instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
1970,22,Window4,0.32167929798015393,174,6,15,30
1970,22,Window2,0.5232913520012517,169,2,19,25
1970,22,DiMPP,NA,NA,NA,NA
1971,23,optimal,NA,161,NA,NA,NA
1971,23,ODID,NA,NA,NA,NA
1971,23,Naive,NA,NA,NA,NA
1971,23,Base,0.9152534079912584,185,24,15,24
1971,23,Plus,1.0736337980197277,185,24,15,24
1971,23,Window8,0.621252415003255,192,14,22,31
1971,23,Window4,0.5078305219940376,192,8,27,31
1971,23,Window2,0.5186640419997275,190,5,37,29
1971,23,DiMPP,NA,NA,NA,NA
1972,24,optimal,NA,150,NA,NA,NA
1972,24,ODID,NA,NA,NA,NA
1972,24,Naive,NA,NA,NA,NA
1972,24,Base,0.9220773319830187,178,21,19,28
1972,24,Plus,1.3442348670214415,177,21,22,27
1972,24,Window8,0.5984297209943179,177,19,19,27
1972,24,Window4,0.5363628809864167,184,12,29,34
1972,24,Window2,0.4765053050068673,186,5,33,36
1972,24,DiMPP,1.6139781429956201,180,0,0,30
1973,25,optimal,NA,182,NA,NA,NA
1973,25,ODID,NA,NA,NA,NA
1973,25,Naive,NA,NA,NA,NA
1973,25,Base,1.3011978169961367,207,21,18,25
1973,25,Plus,1.2939742699963972,207,21,18,25
1973,25,Window8,0.8730602689902298,214,15,28,32
1973,25,Window4,0.6111597249982879,211,8,28,29
1973,25,Window2,0.5880213679920416,225,4,35,43
1973,25,DiMPP,NA,NA,NA,NA
1974,26,optimal,NA,205,NA,NA,NA
1974,26,ODID,NA,NA,NA,NA
1974,26,Naive,NA,NA,NA,NA
1974,26,Base,1.9192669339827262,238,24,22,33
1974,26,Plus,NA,NA,NA,NA
1974,26,Window8,1.0407973919936921,245,23,27,40
1974,26,Window4,0.729731752013322,246,13,30,41
1974,26,Window2,0.7200952300045174,245,7,33,40
1974,26,DiMPP,NA,NA,NA,NA
1975,27,optimal,NA,199,NA,NA,NA
1975,27,ODID,NA,NA,NA,NA
1975,27,Naive,NA,NA,NA,NA
1975,27,Base,NA,NA,NA,NA
1975,27,Plus,NA,NA,NA,NA
1975,27,Window8,1.5762852449843194,253,31,38,54
1975,27,Window4,1.092914592998568,259,19,48,60
1975,27,Window2,0.8754121210076846,255,8,51,56
1975,27,DiMPP,NA,NA,NA,NA
1976,28,optimal,NA,171,NA,NA,NA
1976,28,ODID,NA,NA,NA,NA
1976,28,Naive,1.9001064990006853,204,12,13,33
1976,28,Base,1.1194870290055405,202,12,16,31
1976,28,Plus,1.1253572400019038,202,12,16,31
1976,28,Window8,0.6703225870151073,210,13,17,39
1976,28,Window4,0.5448796010168735,205,8,20,34
1976,28,Window2,0.5246186770091299,209,5,24,38
1976,28,DiMPP,1.138443075993564,209,0,0,38
1977,29,optimal,NA,178,NA,NA,NA
1977,29,ODID,NA,NA,NA,NA
1977,29,Naive,NA,NA,NA,NA
1977,29,Base,NA,NA,NA,NA
1977,29,Plus,NA,NA,NA,NA
1977,29,Window8,1.2464586379937828,243,17,30,65
1977,29,Window4,0.862650359980762,241,15,35,63
1977,29,Window2,0.7353306910081301,236,8,37,58
1977,29,DiMPP,NA,NA,NA,NA
1978,30,optimal,NA,248,NA,NA,NA
1978,30,ODID,NA,NA,NA,NA
1978,30,Naive,NA,NA,NA,NA
1978,30,Base,NA,NA,NA,NA
1978,30,Plus,NA,NA,NA,NA
1978,30,Window8,NA,NA,NA,NA
1978,30,Window4,NA,NA,NA,NA
1978,30,Window2,NA,NA,NA,NA
1978,30,DiMPP,NA,NA,NA,NA
1979,31,optimal,NA,259,NA,NA,NA
1979,31,ODID,NA,NA,NA,NA
1979,31,Naive,NA,NA,NA,NA
1979,31,Base,NA,NA,NA,NA
1979,31,Plus,NA,NA,NA,NA
1979,31,Window8,NA,NA,NA,NA
1979,31,Window4,1.6183610779989976,321,17,57,62
1979,31,Window2,1.3596259189944249,321,10,67,62
1979,31,DiMPP,NA,NA,NA,NA
1980,32,optimal,NA,247,NA,NA,NA
1980,32,ODID,NA,NA,NA,NA
1980,32,Naive,NA,NA,NA,NA
1980,32,Base,NA,NA,NA,NA
1980,32,Plus,NA,NA,NA,NA
1980,32,Window8,1.4818413599859923,293,29,31,46
1980,32,Window4,1.1107702830049675,294,17,38,47
1980,32,Window2,0.9481156279798597,297,8,41,50
1980,32,DiMPP,NA,NA,NA,NA
1981,33,optimal,NA,261,NA,NA,NA
1981,33,ODID,NA,NA,NA,NA
1981,33,Naive,NA,NA,NA,NA
1981,33,Base,NA,NA,NA,NA
1981,33,Plus,NA,NA,NA,NA
1981,33,Window8,NA,NA,NA,NA
1981,33,Window4,NA,NA,NA,NA
1981,33,Window2,1.5146364069951233,320,6,68,59
1981,33,DiMPP,NA,NA,NA,NA
1982,34,optimal,NA,250,NA,NA,NA
1982,34,ODID,NA,NA,NA,NA
1982,34,Naive,NA,NA,NA,NA
1982,34,Base,NA,NA,NA,NA
1982,34,Plus,NA,NA,NA,NA
1982,34,Window8,NA,NA,NA,NA
1982,34,Window4,1.6535104110080283,323,12,51,73
1982,34,Window2,1.3794320399756543,319,6,60,69
1982,34,DiMPP,NA,NA,NA,NA
1983,35,optimal,NA,NA,NA,NA,NA
1983,35,ODID,NA,NA,NA,NA
1983,35,Naive,NA,NA,NA,NA
1983,35,Base,NA,NA,NA,NA
1983,35,Plus,NA,NA,NA,NA
1983,35,Window8,NA,NA,NA,NA
1983,35,Window4,NA,NA,NA,NA
1983,35,Window2,NA,NA,NA,NA
1983,35,DiMPP,NA,NA,NA,NA
1984,36,optimal,NA,304,NA,NA,NA
1984,36,ODID,NA,NA,NA,NA
1984,36,Naive,NA,NA,NA,NA
1984,36,Base,NA,NA,NA,NA
1984,36,Plus,NA,NA,NA,NA
1984,36,Window8,NA,NA,NA,NA
1984,36,Window4,NA,NA,NA,NA
1984,36,Window2,NA,NA,NA,NA
1984,36,DiMPP,NA,NA,NA,NA
1985,37,optimal,NA,325,NA,NA,NA
1985,37,ODID,NA,NA,NA,NA
1985,37,Naive,NA,NA,NA,NA
1985,37,Base,NA,NA,NA,NA
1985,37,Plus,NA,NA,NA,NA
1985,37,Window8,NA,NA,NA,NA
1985,37,Window4,NA,NA,NA,NA
1985,37,Window2,1.7360290990036447,396,8,63,71
1985,37,DiMPP,NA,NA,NA,NA
1986,38,optimal,NA,306,NA,NA,NA
1986,38,ODID,NA,NA,NA,NA
1986,38,Naive,NA,NA,NA,NA
1986,38,Base,NA,NA,NA,NA
1986,38,Plus,NA,NA,NA,NA
1986,38,Window8,NA,NA,NA,NA
1986,38,Window4,NA,NA,NA,NA
1986,38,Window2,NA,NA,NA,NA
1986,38,DiMPP,NA,NA,NA,NA
1987,39,optimal,NA,315,NA,NA,NA
1987,39,ODID,NA,NA,NA,NA
1987,39,Naive,NA,NA,NA,NA
1987,39,Base,NA,NA,NA,NA
1987,39,Plus,NA,NA,NA,NA
1987,39,Window8,NA,NA,NA,NA
1987,39,Window4,NA,NA,NA,NA
1987,39,Window2,NA,NA,NA,NA
1987,39,DiMPP,NA,NA,NA,NA
1988,40,optimal,NA,293,NA,NA,NA
1988,40,ODID,NA,NA,NA,NA
1988,40,Naive,NA,NA,NA,NA
1988,40,Base,NA,NA,NA,NA
1988,40,Plus,NA,NA,NA,NA
1988,40,Window8,NA,NA,NA,NA
1988,40,Window4,NA,NA,NA,NA
1988,40,Window2,NA,NA,NA,NA
1988,40,DiMPP,NA,NA,NA,NA
1989,2,optimal,NA,19,NA,NA,NA
1989,2,ODID,0.013083053985610604,21,NA,NA,2
1989,2,Naive,0.018053656007396057,21,0,0,2
1989,2,Base,0.017935636977199465,21,0,0,2
1989,2,Plus,0.01807083300082013,21,0,0,2
1989,2,Window8,0.009157788997981697,21,0,0,2
1989,2,Window4,0.012891574006062001,21,0,0,2
1989,2,Window2,0.021088587993290275,21,0,0,2
1989,2,DiMPP,0.0175597470079083,21,0,0,2
1990,3,optimal,NA,6,NA,NA,NA
1990,3,ODID,0.00447642698418349,9,NA,NA,3
1990,3,Naive,0.0026366520032752305,9,0,0,3
1990,3,Base,0.0025032480189111084,9,0,0,3
1990,3,Plus,0.00252012099372223,9,0,0,3
1990,3,Window8,0.004216954024741426,9,0,0,3
1990,3,Window4,0.0047234660014510155,9,0,0,3
1990,3,Window2,0.005229945003520697,9,0,0,3
1990,3,DiMPP,0.002486065000994131,9,0,0,3
1991,4,optimal,NA,27,NA,NA,NA
1991,4,ODID,0.06434865601477213,31,NA,NA,4
1991,4,Naive,0.07158563600387424,31,1,1,4
1991,4,Base,0.03836462399340235,31,1,1,4
1991,4,Plus,0.03874057799112052,31,1,1,4
1991,4,Window8,0.01778928199200891,31,1,1,4
1991,4,Window4,0.020393699000123888,31,1,2,4
1991,4,Window2,0.028122683987021446,31,0,2,4
1991,4,DiMPP,0.028262650012038648,32,0,0,5
1992,5,optimal,NA,37,NA,NA,NA
1992,5,ODID,0.08871444998658262,42,NA,NA,5
1992,5,Naive,0.11554674900253303,42,1,1,5
1992,5,Base,0.06638565199682489,42,1,1,5
1992,5,Plus,0.06682822099537589,42,1,1,5
1992,5,Window8,0.03673019300913438,42,2,3,5
1992,5,Window4,0.03982050099875778,42,1,3,5
1992,5,Window2,0.05207313198479824,42,0,2,5
1992,5,DiMPP,0.05837034501018934,42,0,0,5
1993,6,optimal,NA,47,NA,NA,NA
1993,6,ODID,0.1441792539844755,54,NA,NA,7
1993,6,Naive,0.17299748500226997,54,2,3,7
1993,6,Base,0.06371209098142572,54,2,1,7
1993,6,Plus,0.06303003698121756,54,2,1,7
1993,6,Window8,0.033642766007687896,54,2,1,7
1993,6,Window4,0.0384313169925008,54,2,1,7
1993,6,Window2,0.059156704985070974,54,1,4,7
1993,6,DiMPP,0.04621980700176209,55,0,0,8
1994,7,optimal,NA,59,NA,NA,NA
1994,7,ODID,0.14019749299040996,66,NA,NA,7
1994,7,Naive,0.08526868699118495,66,0,0,7
1994,7,Base,0.08395206098794006,66,0,0,7
1994,7,Plus,0.08324361499398947,66,0,0,7
1994,7,Window8,0.03713578201131895,66,0,0,7
1994,7,Window4,0.04329988898825832,66,0,0,7
1994,7,Window2,0.06805219399393536,66,0,0,7
1994,7,DiMPP,0.08177546499064192,66,0,0,7
1995,8,optimal,NA,77,NA,NA,NA
1995,8,ODID,0.7369248280010652,86,NA,NA,9
1995,8,Naive,1.5874720890133176,86,3,5,9
1995,8,Base,0.35081020899815485,86,3,4,9
1995,8,Plus,0.35217334699700586,86,3,4,9
1995,8,Window8,0.09118508599931374,88,1,6,11
1995,8,Window4,0.0837172890023794,93,0,6,16
1995,8,Window2,0.10798154398798943,93,0,6,16
1995,8,DiMPP,1.0757120730122551,86,0,0,9
1996,9,optimal,NA,71,NA,NA,NA
1996,9,ODID,0.519603182998253,81,NA,NA,10
1996,9,Naive,NA,NA,NA,NA
1996,9,Base,0.2924693269887939,80,4,4,9
1996,9,Plus,0.2927691799995955,80,4,4,9
1996,9,Window8,0.10531316098058596,89,2,6,18
1996,9,Window4,0.0963004780060146,88,2,7,17
1996,9,Window2,0.1144860580097884,92,1,8,21
1996,9,DiMPP,0.5183877680101432,80,0,0,9
1997,10,optimal,NA,68,NA,NA,NA
1997,10,ODID,0.41384905501035973,81,NA,NA,13
1997,10,Naive,0.5033905300078914,80,4,4,12
1997,10,Base,0.181438759987941,80,4,4,12
1997,10,Plus,0.18159276698133908,80,4,4,12
1997,10,Window8,0.07787049398757517,80,3,4,12
1997,10,Window4,0.08346945198718458,80,2,6,12
1997,10,Window2,0.11268356197979301,85,1,10,17
1997,10,DiMPP,0.15918578501441516,80,0,0,12
1998,11,optimal,NA,80,NA,NA,NA
1998,11,ODID,0.15372904398827814,91,NA,NA,11
1998,11,Naive,0.19089411798631772,92,1,1,12
1998,11,Base,0.12314215002697892,91,1,1,11
1998,11,Plus,0.12255365800228901,91,1,1,11
1998,11,Window8,0.07951078697806224,91,2,3,11
1998,11,Window4,0.07009161700261757,91,0,1,11
1998,11,Window2,0.10532257999875583,91,0,2,11
1998,11,DiMPP,0.09788487700279802,92,0,0,12
1999,12,optimal,NA,95,NA,NA,NA
1999,12,ODID,0.4615363930060994,110,NA,NA,15
1999,12,Naive,0.8520735840138514,109,5,7,14
1999,12,Base,0.2810665460128803,110,5,5,15
1999,12,Plus,0.28124989301431924,110,5,5,15
1999,12,Window8,0.0844816839962732,109,3,2,14
1999,12,Window4,0.10281715300516225,109,3,4,14
1999,12,Window2,0.14195968699641526,109,1,6,14
1999,12,DiMPP,0.21939484399626963,110,0,0,15
2000,13,optimal,NA,104,NA,NA,NA
2000,13,ODID,0.27946842700475827,117,NA,NA,13
2000,13,Naive,0.6900528230180498,116,4,4,12
2000,13,Base,0.29772127099568024,116,4,4,12
2000,13,Plus,0.29637972899945453,116,4,4,12
2000,13,Window8,0.1522418060048949,126,3,7,22
2000,13,Window4,0.12693960199248977,126,0,7,22
2000,13,Window2,0.15597993100527674,125,0,8,21
2000,13,DiMPP,0.2993786359729711,118,0,0,14
2001,14,optimal,NA,95,NA,NA,NA
2001,14,ODID,NA,NA,NA,NA
2001,14,Naive,NA,NA,NA,NA
2001,14,Base,0.39862653700402007,112,5,7,17
2001,14,Plus,0.3887475370138418,112,5,7,17
2001,14,Window8,0.1387757379852701,119,4,6,24
2001,14,Window4,0.12720307798008434,121,1,8,26
2001,14,Window2,0.14626435900572687,120,0,10,25
2001,14,DiMPP,NA,NA,NA,NA
2002,15,optimal,NA,103,NA,NA,NA
2002,15,ODID,0.6977665199956391,119,NA,NA,16
2002,15,Naive,NA,NA,NA,NA
2002,15,Base,0.37460238399216905,119,6,5,16
2002,15,Plus,0.4884095930028707,118,6,6,15
2002,15,Window8,0.15448504500091076,118,4,6,15
2002,15,Window4,0.1577405690040905,119,3,9,16
2002,15,Window2,0.20603515399852768,122,2,15,19
2002,15,DiMPP,0.7219375419954304,122,0,0,19
2003,16,optimal,NA,135,NA,NA,NA
2003,16,ODID,NA,NA,NA,NA
2003,16,Naive,NA,NA,NA,NA
2003,16,Base,0.6219349350139964,153,9,7,18
2003,16,Plus,0.8616436859883834,151,9,9,16
2003,16,Window8,0.22256769399973564,157,7,9,22
2003,16,Window4,0.21806856300099753,161,4,13,26
2003,16,Window2,0.23231796998879872,164,0,13,29
2003,16,DiMPP,1.2235640280123334,153,0,0,18
2004,17,optimal,NA,122,NA,NA,NA
2004,17,ODID,0.3098221789987292,139,NA,NA,17
2004,17,Naive,NA,NA,NA,NA
2004,17,Base,0.43636103899916634,139,7,6,17
2004,17,Plus,0.4321421700005885,139,7,6,17
2004,17,Window8,0.25660765598877333,145,7,10,23
2004,17,Window4,0.188902952009812,145,3,9,23
2004,17,Window2,0.22834992202115245,141,2,11,19
2004,17,DiMPP,0.4890584380191285,143,0,0,21
2005,18,optimal,NA,136,NA,NA,NA
2005,18,ODID,NA,NA,NA,NA
2005,18,Naive,1.819512129004579,155,9,11,19
2005,18,Base,0.6162127439747564,155,9,10,19
2005,18,Plus,0.6179078340064734,155,9,10,19
2005,18,Window8,0.26739736000308767,161,8,10,25
2005,18,Window4,0.2726657589955721,165,4,16,29
2005,18,Window2,0.28921184700448066,167,2,19,31
2005,18,DiMPP,NA,NA,NA,NA
2006,19,optimal,NA,151,NA,NA,NA
2006,19,ODID,NA,NA,NA,NA
2006,19,Naive,NA,NA,NA,NA
2006,19,Base,0.7599650180200115,174,10,10,23
2006,19,Plus,0.9047759549866896,171,10,12,20
2006,19,Window8,0.315113491989905,173,6,11,22
2006,19,Window4,0.31633610001881607,174,3,17,23
2006,19,Window2,0.34014994400786236,184,1,19,33
2006,19,DiMPP,1.2233561809989624,174,0,0,23
2007,20,optimal,NA,161,NA,NA,NA
2007,20,ODID,NA,NA,NA,NA
2007,20,Naive,NA,NA,NA,NA
2007,20,Base,0.9055313180142548,186,19,14,25
2007,20,Plus,1.412122448993614,188,19,19,27
2007,20,Window8,0.6462497859902214,208,17,23,47
2007,20,Window4,0.39759994798805565,195,9,23,34
2007,20,Window2,0.40308561400161125,196,3,25,35
2007,20,DiMPP,NA,NA,NA,NA
2008,21,optimal,NA,179,NA,NA,NA
2008,21,ODID,NA,NA,NA,NA
2008,21,Naive,NA,NA,NA,NA
2008,21,Base,NA,NA,NA,NA
2008,21,Plus,NA,NA,NA,NA
2008,21,Window8,0.9366498939925805,216,18,36,37
2008,21,Window4,0.815888796991203,220,11,39,41
2008,21,Window2,0.6212113049987238,219,5,52,40
2008,21,DiMPP,NA,NA,NA,NA
2009,22,optimal,NA,163,NA,NA,NA
2009,22,ODID,NA,NA,NA,NA
2009,22,Naive,NA,NA,NA,NA
2009,22,Base,0.7168975330132525,187,13,10,24
2009,22,Plus,0.7087940190103836,187,13,10,24
2009,22,Window8,0.4633620460226666,189,12,15,26
2009,22,Window4,0.3718173230008688,194,8,17,31
2009,22,Window2,0.47729784599505365,203,5,27,40
2009,22,DiMPP,1.0847661459993105,190,0,0,27
2010,23,optimal,NA,179,NA,NA,NA
2010,23,ODID,NA,NA,NA,NA
2010,23,Naive,NA,NA,NA,NA
2010,23,Base,1.8732688830059487,203,23,17,24
2010,23,Plus,1.893857246992411,203,23,15,24
2010,23,Window8,0.766276399983326,230,19,22,51
2010,23,Window4,0.6122916309977882,235,10,31,56
2010,23,Window2,0.5264426280045882,222,5,31,43
2010,23,DiMPP,NA,NA,NA,NA
2011,24,optimal,NA,191,NA,NA,NA
2011,24,ODID,NA,NA,NA,NA
2011,24,Naive,NA,NA,NA,NA
2011,24,Base,1.942200674006017,221,25,25,30
2011,24,Plus,NA,NA,NA,NA
2011,24,Window8,1.0890747339872178,244,23,36,53
2011,24,Window4,0.6530014489835594,245,11,34,54
2011,24,Window2,0.6142065479943994,255,5,40,64
2011,24,DiMPP,NA,NA,NA,NA
2012,25,optimal,NA,167,NA,NA,NA
2012,25,ODID,NA,NA,NA,NA
2012,25,Naive,NA,NA,NA,NA
2012,25,Base,1.0953380079881754,197,20,22,30
2012,25,Plus,1.2223289610119537,195,20,23,28
2012,25,Window8,1.081145887990715,218,18,33,51
2012,25,Window4,0.5667249559774064,212,7,25,45
2012,25,Window2,0.48788837299798615,212,5,27,45
2012,25,DiMPP,NA,NA,NA,NA
2013,26,optimal,NA,194,NA,NA,NA
2013,26,ODID,NA,NA,NA,NA
2013,26,Naive,NA,NA,NA,NA
2013,26,Base,1.8591975629969966,229,21,24,35
2013,26,Plus,NA,NA,NA,NA
2013,26,Window8,1.2652197510178667,241,21,38,47
2013,26,Window4,0.8025322419998702,235,11,38,41
2013,26,Window2,0.8727505110146012,237,7,45,43
2013,26,DiMPP,NA,NA,NA,NA
2014,27,optimal,NA,194,NA,NA,NA
2014,27,ODID,NA,NA,NA,NA
2014,27,Naive,NA,NA,NA,NA
2014,27,Base,NA,NA,NA,NA
2014,27,Plus,1.834550945990486,226,24,27,32
2014,27,Window8,0.9593240320100449,237,19,26,43
2014,27,Window4,0.8552178129903041,245,8,37,51
2014,27,Window2,0.6757863439852372,243,3,39,49
2014,27,DiMPP,NA,NA,NA,NA
2015,28,optimal,NA,212,NA,NA,NA
2015,28,ODID,NA,NA,NA,NA
2015,28,Naive,NA,NA,NA,NA
2015,28,Base,NA,NA,NA,NA
2015,28,Plus,NA,NA,NA,NA
2015,28,Window8,1.1999218460114207,256,20,29,44
2015,28,Window4,1.0398131189867854,262,16,41,50
2015,28,Window2,1.0607357199769467,270,7,51,58
2015,28,DiMPP,NA,NA,NA,NA
2016,29,optimal,NA,195,NA,NA,NA
2016,29,ODID,NA,NA,NA,NA
2016,29,Naive,NA,NA,NA,NA
2016,29,Base,1.655277603014838,233,28,24,38
2016,29,Plus,1.6354731669998728,230,28,24,35
2016,29,Window8,1.0994661089789588,235,18,25,40
2016,29,Window4,0.9367808790120762,249,18,31,54
2016,29,Window2,0.8750477769935969,250,8,41,55
2016,29,DiMPP,NA,NA,NA,NA
2017,30,optimal,NA,281,NA,NA,NA
2017,30,ODID,NA,NA,NA,NA
2017,30,Naive,NA,NA,NA,NA
2017,30,Base,NA,NA,NA,NA
2017,30,Plus,NA,NA,NA,NA
2017,30,Window8,NA,NA,NA,NA
2017,30,Window4,1.9663888549839612,343,18,80,62
2017,30,Window2,1.3195918580167927,338,5,68,57
2017,30,DiMPP,NA,NA,NA,NA
2018,31,optimal,NA,247,NA,NA,NA
2018,31,ODID,NA,NA,NA,NA
2018,31,Naive,NA,NA,NA,NA
2018,31,Base,NA,NA,NA,NA
2018,31,Plus,NA,NA,NA,NA
2018,31,Window8,NA,NA,NA,NA
2018,31,Window4,1.6968816870066803,306,16,58,59
2018,31,Window2,1.3053348200046457,325,4,60,78
2018,31,DiMPP,NA,NA,NA,NA
2019,32,optimal,NA,237,NA,NA,NA
2019,32,ODID,NA,NA,NA,NA
2019,32,Naive,NA,NA,NA,NA
2019,32,Base,NA,NA,NA,NA
2019,32,Plus,NA,NA,NA,NA
2019,32,Window8,1.6455566410149913,297,26,35,60
2019,32,Window4,1.4518045739969239,287,21,53,50
2019,32,Window2,1.252048490976449,294,6,62,57
2019,32,DiMPP,NA,NA,NA,NA
2020,33,optimal,NA,242,NA,NA,NA
2020,33,ODID,NA,NA,NA,NA
2020,33,Naive,NA,NA,NA,NA
2020,33,Base,NA,NA,NA,NA
2020,33,Plus,NA,NA,NA,NA
2020,33,Window8,NA,NA,NA,NA
2020,33,Window4,1.5384863860090263,298,18,45,56
2020,33,Window2,1.4858046540175565,306,10,60,64
2020,33,DiMPP,NA,NA,NA,NA
2021,34,optimal,NA,260,NA,NA,NA
2021,34,ODID,NA,NA,NA,NA
2021,34,Naive,NA,NA,NA,NA
2021,34,Base,NA,NA,NA,NA
2021,34,Plus,NA,NA,NA,NA
2021,34,Window8,NA,NA,NA,NA
2021,34,Window4,1.880394553008955,329,13,59,69
2021,34,Window2,1.7550001600175165,359,7,75,99
2021,34,DiMPP,NA,NA,NA,NA
2022,35,optimal,NA,295,NA,NA,NA
2022,35,ODID,NA,NA,NA,NA
2022,35,Naive,NA,NA,NA,NA
2022,35,Base,NA,NA,NA,NA
2022,35,Plus,NA,NA,NA,NA
2022,35,Window8,NA,NA,NA,NA
2022,35,Window4,NA,NA,NA,NA
2022,35,Window2,NA,NA,NA,NA
2022,35,DiMPP,NA,NA,NA,NA
2023,36,optimal,NA,299,NA,NA,NA
2023,36,ODID,NA,NA,NA,NA
2023,36,Naive,NA,NA,NA,NA
2023,36,Base,NA,NA,NA,NA
2023,36,Plus,NA,NA,NA,NA
2023,36,Window8,NA,NA,NA,NA
2023,36,Window4,NA,NA,NA,NA
2023,36,Window2,NA,NA,NA,NA
2023,36,DiMPP,NA,NA,NA,NA
2024,37,optimal,NA,303,NA,NA,NA
2024,37,ODID,NA,NA,NA,NA
2024,37,Naive,NA,NA,NA,NA
2024,37,Base,NA,NA,NA,NA
2024,37,Plus,NA,NA,NA,NA
2024,37,Window8,NA,NA,NA,NA
2024,37,Window4,NA,NA,NA,NA
2024,37,Window2,NA,NA,NA,NA
2024,37,DiMPP,NA,NA,NA,NA
2025,38,optimal,NA,231,NA,NA,NA
2025,38,ODID,NA,NA,NA,NA
2025,38,Naive,NA,NA,NA,NA
2025,38,Base,NA,NA,NA,NA
2025,38,Plus,NA,NA,NA,NA
2025,38,Window8,NA,NA,NA,NA
2025,38,Window4,NA,NA,NA,NA
2025,38,Window2,NA,NA,NA,NA
2025,38,DiMPP,NA,NA,NA,NA
2026,39,optimal,NA,310,NA,NA,NA
2026,39,ODID,NA,NA,NA,NA
2026,39,Naive,NA,NA,NA,NA
2026,39,Base,NA,NA,NA,NA
2026,39,Plus,NA,NA,NA,NA
2026,39,Window8,NA,NA,NA,NA
2026,39,Window4,NA,NA,NA,NA
2026,39,Window2,NA,NA,NA,NA
2026,39,DiMPP,NA,NA,NA,NA
2027,40,optimal,NA,314,NA,NA,NA
2027,40,ODID,NA,NA,NA,NA
2027,40,Naive,NA,NA,NA,NA
2027,40,Base,NA,NA,NA,NA
2027,40,Plus,NA,NA,NA,NA
2027,40,Window8,NA,NA,NA,NA
2027,40,Window4,NA,NA,NA,NA
2027,40,Window2,NA,NA,NA,NA
2027,40,DiMPP,NA,NA,NA,NA
2028,2,optimal,NA,13,NA,NA,NA
2028,2,ODID,0.02042039600200951,15,NA,NA,2
2028,2,Naive,0.012384912988636643,15,0,0,2
2028,2,Base,0.012310418009292334,15,0,0,2
2028,2,Plus,0.012217584007885307,15,0,0,2
2028,2,Window8,0.006323112000245601,15,0,0,2
2028,2,Window4,0.008306989999255165,15,0,0,2
2028,2,Window2,0.012904767005238682,15,0,0,2
2028,2,DiMPP,0.011910157016245648,15,0,0,2
2029,3,optimal,NA,29,NA,NA,NA
2029,3,ODID,0.035099055006867275,32,NA,NA,3
2029,3,Naive,0.029457118012942374,32,0,0,3
2029,3,Base,0.02875677400152199,32,0,0,3
2029,3,Plus,0.02826835701125674,32,0,0,3
2029,3,Window8,0.014779097982682288,32,0,0,3
2029,3,Window4,0.019260800996562466,32,0,0,3
2029,3,Window2,0.0310639780072961,32,0,0,3
2029,3,DiMPP,0.028277809993596748,32,0,0,3
2030,4,optimal,NA,47,NA,NA,NA
2030,4,ODID,0.13250212100683711,51,NA,NA,4
2030,4,Naive,0.07813618300133385,51,0,0,4
2030,4,Base,0.07723374801571481,51,0,0,4
2030,4,Plus,0.0771781759976875,51,0,0,4
2030,4,Window8,0.030210466007702053,51,0,0,4
2030,4,Window4,0.03904161899117753,51,0,0,4
2030,4,Window2,0.05679473499185406,52,0,0,5
2030,4,DiMPP,0.07573073101229966,51,0,0,4
2031,5,optimal,NA,45,NA,NA,NA
2031,5,ODID,0.06460295000579208,50,NA,NA,5
2031,5,Naive,0.507511477015214,51,2,2,6
2031,5,Base,0.11452059500152245,50,2,1,5
2031,5,Plus,0.11363433499354869,50,2,1,5
2031,5,Window8,0.03497721400344744,51,1,2,6
2031,5,Window4,0.03829136601416394,51,0,3,6
2031,5,Window2,0.05185103102121502,50,0,3,5
2031,5,DiMPP,0.053711192012997344,51,0,0,6
2032,6,optimal,NA,45,NA,NA,NA
2032,6,ODID,0.07536197299486957,51,NA,NA,6
2032,6,Naive,0.050668398005655035,51,0,0,6
2032,6,Base,0.04974029399454594,51,0,0,6
2032,6,Plus,0.04979744501179084,51,0,0,6
2032,6,Window8,0.029397028003586456,51,0,1,6
2032,6,Window4,0.030730494007002562,51,0,0,6
2032,6,Window2,0.041917543014278635,51,0,0,6
2032,6,DiMPP,0.04926211200654507,51,0,0,6
2033,7,optimal,NA,51,NA,NA,NA
2033,7,ODID,0.10802225500810891,58,NA,NA,7
2033,7,Naive,0.0596022859972436,58,0,0,7
2033,7,Base,0.059606124996207654,58,0,0,7
2033,7,Plus,0.05888385899015702,58,0,0,7
2033,7,Window8,0.02908479201141745,58,0,0,7
2033,7,Window4,0.0359260720142629,58,0,0,7
2033,7,Window2,0.052316675981273875,58,0,0,7
2033,7,DiMPP,0.05843611399177462,58,0,0,7
2034,8,optimal,NA,52,NA,NA,NA
2034,8,ODID,0.14340585400350392,61,NA,NA,9
2034,8,Naive,0.13295737499720417,60,1,1,8
2034,8,Base,0.08661990199470893,60,1,1,8
2034,8,Plus,0.08563230201252736,60,1,1,8
2034,8,Window8,0.033166139997774735,60,0,0,8
2034,8,Window4,0.044929973024409264,60,1,1,8
2034,8,Window2,0.06467330097802915,60,0,2,8
2034,8,DiMPP,0.07215870599611662,60,0,0,8
2035,9,optimal,NA,72,NA,NA,NA
2035,9,ODID,NA,NA,NA,NA
2035,9,Naive,0.7648158319934737,82,2,2,10
2035,9,Base,0.2589309739996679,82,2,2,10
2035,9,Plus,0.25683468900388107,82,2,2,10
2035,9,Window8,0.0813577439985238,84,1,4,12
